ticker,quarter_end,fiscal_quarter_label,market_cap,revenue_ttm_lag1,ebitda_ttm_lag1,net_income_ttm_lag1,free_cash_flow_ttm_lag1,gross_margin_lag1,operating_margin_lag1,ebitda_margin_lag1,net_margin_lag1,revenue_growth_yoy_lag1,ebitda_growth_yoy_lag1,net_income_growth_yoy_lag1,roe_lag1,rd_to_revenue_lag1,capex_to_revenue_lag1,debt_to_ebitda_lag1,ticker_AMD,ticker_AVGO,ticker_INTC,ticker_MRVL,ticker_MU,ticker_NVDA,ticker_NXPI,ticker_QCOM,ticker_TXN,market_cap_pt
ADI,2022-01-29,2022Q1,77183610664.46484,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,-0.3955770097522022
ADI,2022-04-30,2022Q2,75192603483.54199,8444121000.0,3036189000.0,1281980000.0,2776120000.0,0.5781108536933566,0.1886635684164165,0.3595624695572221,0.1518192361288996,0.7224031703132199,0.4049139147912022,-0.2791163366527763,0.051355760654426,0.1699118238594638,0.0458805599777644,0.0,False,False,False,False,False,False,False,False,False,-0.42880980617185055
ADI,2022-07-30,2022Q3,86078962483.11035,9754778000.0,3812599000.0,1642348000.0,3201956000.0,0.5832547906267063,0.2041634366256208,0.3908442611405405,0.1683634419973473,0.7888837593678129,1.08156638439132,0.8521251817784137,0.0526462776570501,0.1592469864511524,0.0458267733002227,0.0,False,False,False,False,False,False,False,False,False,-0.26030459314896265
ADI,2022-10-29,2022Q4,70013841594.93164,11105805000.0,4479077000.0,1888022000.0,3741217000.0,0.5863131038227305,0.2048684449258743,0.4033095304662741,0.1700031650114512,0.7681295708055194,0.8271040969375663,0.488115697848845,0.0506313875667079,0.1511489711911923,0.0473241696572198,0.0,False,False,False,False,False,False,False,False,False,-0.5212136331002218
ADI,2023-01-28,2023Q1,81636536749.41211,12013953000.0,5576199000.0,2748561000.0,3776094000.0,0.6269771489866824,0.2729076765990345,0.4641435670673924,0.228780735200146,0.3881690978847376,1.8982400409711264,11.369706818872462,0.0744711029812923,0.1415452515920446,0.0582079853317222,1.1743886830437722,False,False,False,False,False,False,False,False,False,-0.32533278281934325
ADI,2023-04-29,2023Q2,86273267922.86133,12579290000.0,6359950000.0,3429958000.0,4260961000.0,0.6562228869832876,0.3215414383482692,0.50558894818388,0.2726670583156919,0.2106092740248548,0.8386247320951843,2.432891669076718,0.0935006309086844,0.1341755377290769,0.0607612194328932,1.0042662285080857,False,False,False,False,False,False,False,False,False,-0.2575658202438622
ADI,2023-07-29,2023Q3,94782811372.5,12870156000.0,6575863000.0,3624341000.0,3955176000.0,0.6569340729047884,0.3306087354341315,0.5109388728466073,0.2816081638792879,0.0978666677433595,0.1444942570504468,0.2481676248255717,0.0995365675376141,0.1307432481781883,0.0722518048732276,0.9467260799076866,False,False,False,False,False,False,False,False,False,-0.14532534028934013
ADI,2023-10-28,2023Q4,76589846532.22656,12836771000.0,6620773000.0,3752375000.0,3690094000.0,0.6522915303233189,0.334287571227998,0.5157662312430439,0.2923145548050985,-0.0107351409057584,0.0305038121274898,0.1709433433246325,0.1035753825975056,0.1304539903376012,0.0848797567550282,0.9159049857169246,False,False,False,False,False,False,False,False,False,-0.4053636543773849
ADI,2024-02-03,2024Q1,91609496118.30373,12305539000.0,6116215000.0,3314579000.0,3556171000.0,0.640135958286752,0.3106822057936674,0.4970294271547146,0.2693566693827877,-0.1635709526325577,-0.3012124721656747,-0.4676178614992534,0.0920629587583954,0.1349143666116535,0.1025118038307789,0.9650506072791752,False,False,False,False,False,False,False,False,False,-0.1855044979563819
ADI,2024-05-04,2024Q2,95656352142.45604,11568613000.0,5509112000.0,2815832000.0,3241878000.0,0.624691827793012,0.2833750251650738,0.4762119711325809,0.2434027311657845,-0.2267722786901893,-0.3533123670938674,-0.5187316557702029,0.0787479200628762,0.1415490344434549,0.1130890107569507,1.079424959957249,False,False,False,False,False,False,False,False,False,-0.1345876143709662
